title	author	avg_rating	ratings
Sauve-Moi	Guillaume Musso	3.78	3404
The Arabian Nights: Tales of 1001 Nights, Volume 1	Anonymous	3.99	3403
Birds, Beasts, and Relatives (Corfu Trilogy, #2)	Gerald Durrell	4.32	3403
Soulmates Dissipate (Soulmates Dissipate, #1)	Mary B. Morrison	4.33	3403
The Court of the Air (Jackelian, #1)	Stephen Hunt	3.31	3403
Rise (Nightshade Prequel, #2)	Andrea Cremer	4.2	3402
Darcy's Story	Janet Aylmer	3.41	3402
Child of All Nations (Tetralogi Buru, #2)	Pramoedya Ananta Toer	4.33	3402
Endless Night	Richard Laymon	3.97	3402
How to Travel with a Salmon and Other Essays	Umberto Eco	3.86	3402
Drowning Instinct	Ilsa J. Bick	3.99	3401
Blackout (Cal Leandros, #6)	Rob Thurman	4.18	3400
Jerusalem Interlude (Zion Covenant, #4)	Bodie Thoene	4.35	3399
The Moonstone Castle Mystery (Nancy Drew, #40)	Carolyn Keene	3.91	3399
The Abortionist's Daughter	Elisabeth Hyde	3.2	3399
Selected Poetry	John Keats	4.23	3399
Night Train to Memphis (Vicky Bliss, #5)	Elizabeth Peters	4.04	3398
Fireflies in December	Jennifer Erin Valent	3.95	3398
The Golden City (Fourth Realm, #3)	John Twelve Hawks	3.51	3398
The Asylum (The Vampire Diaries: Stefan's Diaries, #5)	L.J. Smith	4.05	3398
Arcadia Awakens (Arcadia, #1)	Kai Meyer	3.77	3397
Mayada, Daughter of Iraq: One Woman's Survival Under Saddam Hussein	Jean Sasson	3.98	3395
Now (Once, #3)	Morris Gleitzman	3.97	3395
Beneath the Skin	Nicci French	3.74	3395
The Clockwork Universe: Isaac Newton, the Royal Society, and the Birth of the Modern World	Edward Dolnick	3.9	3394
A Month in the Country	J.L. Carr	4.07	3394
Storybound (Storybound #1)	Marissa Burt	3.82	3394
A Girl Named Disaster	Nancy Farmer	3.79	3394
The Killings At Badger's Drift (Chief Inspector Barnaby, #1)	Caroline Graham	3.91	3393
Fury & Light (The Great and Terrible, #4)	Chris Stewart	4.33	3393
A Darker Domain (Inspector Karen Pirie, #2)	Val McDermid	3.83	3393
Jomblo: Sebuah Komedi Cinta	Adhitya Mulya	3.5	3392
A Damsel in Distress	P.G. Wodehouse	4.05	3392
Don't Look Now	Daphne du Maurier	3.84	3391
Roses for Mama (Women of the West #3)	Janette Oke	4.06	3391
A Sentimental Journey	Laurence Sterne	3.35	3391
Hellboy, Vol. 8: Darkness Calls (Hellboy, #8)	Mike Mignola	4.31	3390
The Virtues of War: A Novel of Alexander the Great	Steven Pressfield	3.93	3390
Flora Segunda (Flora Trilogy, #1)	Ysabeau S. Wilce	3.67	3390
The Ill-Made Mute (The Bitterbynde, #1)	Cecilia Dart-Thornton	3.72	3389
The Famous Five [4 Adventures]	Enid Blyton	4.35	3388
Shadow Hills (Shadow Hills, #1)	Anastasia Hopcus	3.69	3387
The Boat	Nam Le	3.6	3384
Bloodlust (Vampire Beach, #1)	Alex Duval	3.64	3383
Left for Dead: My Journey Home from Everest	Beck Weathers	3.64	3383
13 Bullets (Laura Caxton, #1)	David Wellington	3.61	3383
The Cat Who Went Bananas (Cat Who... #27)	Lilian Jackson Braun	3.63	3382
The Quest of the Missing Map (Nancy Drew, #19)	Carolyn Keene	3.86	3381
Each Kindness	Jacqueline Woodson	4.36	3381
Dark Angels (Tamworth Saga #1)	Karleen Koen	3.92	3381
The Company	Robert Littell	4.2	3380
The Mammy	Brendan O'Carroll	4.07	3379
Lezioni americane: sei proposte per il prossimo millennio	Italo Calvino	4.22	3378
Tales of Pirx the Pilot	Stanisław Lem	4.06	3378
Kick Me: Adventures in Adolescence	Paul Feig	3.8	3377
The Titans (Kent Family Chronicles, #5)	John Jakes	4.06	3376
Doctor Glas	Hjalmar Söderberg	3.89	3375
Mary	Vladimir Nabokov	3.63	3375
The Prey (The Hunt, #2)	Andrew Fukuda	4.08	3374
Kingpin: How One Hacker Took Over the Billion-Dollar Cybercrime Underground	Kevin Poulsen	4.02	3374
Don't Die, Dragonfly (The Seer, #1)	Linda Joy Singleton	3.77	3373
The Scourge (Brilliant Darkness, #1)	A.G. Henley	4.05	3372
unSweetined	Jodie Sweetin	3.5	3372
Bright Eyes	Catherine Anderson	4.15	3371
The Red Dice (The Last Vampire #3)	Christopher Pike	3.91	3371
Peer Gynt	Henrik Ibsen	3.71	3371
Terrorist	John Updike	3.16	3371
The Gardener	S.A. Bodeen	3.63	3371
Choker	Elizabeth Woods	3.65	3370
Where We Belong (Alabama Summer, #3.5)	J.  Daniels	4.41	3370
Cocaine Nights	J.G. Ballard	3.52	3370
Dos velas para el diablo	Laura Gallego García	4.02	3370
Burn for Me (Fighting Fire, #1)	Lauren Blakely	3.71	3370
The Ghoul Next Door (Monster High, #2)	Lisi Harrison	3.87	3370
Be My Baby	Susan Andersen	3.87	3370
Hitler's Willing Executioners: Ordinary Germans and the Holocaust	Daniel Jonah Goldhagen	3.68	3369
Rogue	Danielle Steel	3.59	3369
The White Darkness	Geraldine McCaughrean	3.46	3369
The Pearl of the Soul of the World (Darkangel Trilogy, #3)	Meredith Ann Pierce	3.97	3369
Second Hearts (Wishes, #2)	G.J. Walker-Smith	4.44	3367
Close Kin (The Hollow Kingdom Trilogy, #2)	Clare B. Dunkle	3.97	3366
Entombed (Alexandra Cooper, #7)	Linda Fairstein	3.9	3364
Far from You	Lisa Schroeder	4.07	3364
Morrie: In His Own Words	Morrie Schwartz	4.24	3362
Striking Distance (I-Team, #6)	Pamela Clare	4.13	3362
Shanghai Baby	Weihui Zhou	3.21	3362
The Willows	Algernon Blackwood	4.12	3361
Danzig Passage (Zion Covenant, #5)	Bodie Thoene	4.41	3361
Cut: The True Story of an Abandoned, Abused Little Girl Who Was Desperate to Be Part of a Family	Cathy Glass	4.19	3361
Whispers at Midnight	Karen Robards	3.94	3361
Tails	Matthew Van Fleet	4.12	3361
Reckless (Forever, #3)	Priscilla West	4.06	3361
Copycat (Kitt Lundgren, #1)	Erica Spindler	4.07	3360
Sixty Acres and a Bride (Ladies of Caldwell County, #1)	Regina Jennings	3.88	3360
Junie B., First Grader: Jingle Bells, Batman Smells! (P.S. So Does May.) (Junie B. Jones, #25)	Barbara Park	4.09	3359
If You Come Softly	Jacqueline Woodson	3.98	3359
Between the Lives	Jessica Shirvington	4.2	3359
İki Hayat Arasında	Jessica Shirvington	4.2	3359
Slither (The Last Apprentice / Wardstone Chronicles, #11)	Joseph Delaney	3.93	3359
Love at First Flight	Marie Force	3.98	3359
Polity Agent (Agent Cormac, #4)	Neal Asher	4.17	3359
Thirteen Days to Midnight	Patrick Carman	3.67	3359
Toxic Part One (Celestra, #7)	Addison Moore	4.13	3358
A Short Walk in the Hindu Kush	Eric Newby	3.97	3358
Shiloh Season (Shiloh, #2)	Phyllis Reynolds Naylor	3.97	3358
Anarchy, State, and Utopia	Robert Nozick	3.74	3358
Amok	Stefan Zweig	4.13	3358
The O'Sullivan Twins (St. Clare's, #2)	Enid Blyton	3.96	3357
Enthusiasm	Polly Shulman	3.76	3356
Over The Moon (Mageverse #3.5)	Angela Knight	3.89	3355
Screenplay: The Foundations of Screenwriting	Syd Field	3.87	3355
Infamous (It Girl, #7)	Cecily von Ziegesar	3.87	3354
The 25th Hour	David Benioff	3.8	3354
Why We Can't Wait	Martin Luther King Jr.	4.44	3352
The Cricket on the Hearth	Charles Dickens	3.41	3351
The Adolescent	Fyodor Dostoyevsky	3.94	3351
The Eye Of The Forest (Children Of The Lamp, #5)	P.B. Kerr	3.98	3351
Sheila: Kenangan yang Hilang	Torey L. Hayden	3.9	3351
The Dark-Hunters, Vol. 1 (Dark-Hunter Manga, #1)	Sherrilyn Kenyon	4.22	3350
Solomons Song	Bryce Courtenay	3.95	3349
Confessions of an Alli Cat (The Cougar Chronicles, #1)	Courtney Cole	4.07	3349
Fever Moon: The Fear Dorcha	Karen Marie Moning	3.95	3349
Weaving Destiny (The Soulkeepers, #2)	G.P. Ching	4.1	3347
Visions of Cody	Jack Kerouac	3.57	3347
Blood's a Rover (Underworld USA, #3)	James Ellroy	3.89	3347
Falling (Fading, #3)	E.K. Blair	4.35	3346
The Mislaid Magician: or Ten Years After (Cecelia and Kate, #3)	Patricia C. Wrede	3.68	3346
Burnt Shadows	Kamila Shamsie	3.86	3345
الظلال المحترقة	Kamila Shamsie	3.86	3345
Betsy Was a Junior (Betsy-Tacy, #7)	Maud Hart Lovelace	4.25	3345
هكذا علمتني الحياة	مصطفى السباعي	4.02	3345
Fields of Fire	James Webb	4.18	3343
Vingt-quatre heures de la vie d'une femme	Stefan Zweig	3.93	3343
ماذا خسر العالم بانحطاط المسلمين	Abul Hasan Ali Nadwi- أبو الحسن الندوي	4.13	3342
Avec maman	Alban Orsini	3.95	3342
To the Power of Three	Laura Lippman	3.56	3342
The Final Days	Bob Woodward	4.05	3341
Born Again	Charles W. Colson	4.2	3341
The Goblin Wood (Goblin Wood, #1)	Hilari Bell	3.91	3341
If Not, Winter: Fragments of Sappho	Sappho	4.34	3341
I Am Pusheen the Cat	Claire Belton	4.22	3340
The Knight Templar (The Crusades Trilogy, #2)	Jan Guillou	4.13	3340
The Foxhole Court (All for the Game, #1)	Nora Sakavic	4.1	3339
Het nulnummer	Umberto Eco	3	3339
The Secret Of Excalibur (Nina Wilde & Eddie Chase, #3)	Andy McDermott	3.99	3338
Absolute DC: The New Frontier	Darwyn Cooke	4.39	3338
Phenomenal Woman: Four Poems Celebrating Women	Maya Angelou	4.55	3338
Sweep: Volume 3  (Sweep, #7-9)	Cate Tiernan	4.36	3337
Mr Palomar	Italo Calvino	3.9	3337
Witchlight (Night World, #9)	L.J. Smith	4.14	3337
गोदान [Godaan]	Munshi Premchand	4.25	3337
My Brief History	Stephen Hawking	3.5	3337
Conversas Com O Céu	James Van Praagh	4.09	3336
سفينة نوح	خالد الخميسي	3.29	3336
Amintiri din copilărie	Ion Creangă	3.83	3335
A Darkling Plain (The Hungry City Chronicles, #4)	Philip Reeve	4.31	3335
Profit Over People: Neoliberalism and Global Order	Noam Chomsky	4.06	3334
Il meglio della vita	Rona Jaffe	3.75	3334
A World Apart	Gustaw Herling-Grudziński	3.96	3333
New Moon: The Graphic Novel, Vol. 1 (Twilight: The Graphic Novel, #3)	Stephenie Meyer	4.21	3333
The Way Life Should Be	Christina Baker Kline	3.57	3332
Lysistrata and Other Plays	Aristophanes	3.95	3331
Thread of Death (Elemental Assassin, #5.5)	Jennifer Estep	4.06	3331
Start: Punch Fear in the Face, Escape Average and Do Work that Matters	Jon Acuff	4.01	3331
Perfect Lies (Mind Games, #2)	Kiersten White	3.76	3331
Ruler of the Realm (The Faerie Wars Chronicles, #3)	Herbie Brennan	3.94	3329
The Closing of the American Mind	Allan Bloom	3.73	3328
The Gates of Zion (Zion Chronicles #1)	Bodie Thoene	4.28	3328
Ice Planet Barbarians (Ice Planet Barbarians, #1)	Ruby Dixon	3.88	3328
Serenity	Keith R.A. DeCandido	4.32	3327
The Unfairest of Them All (Ever After High, #2)	Shannon Hale	4.2	3327
Soul Screamers Volume One (Soul Screamers, #0.5, 1, 2)	Rachel Vincent	4.21	3326
The Headmaster's Wager	Vincent Lam	3.86	3326
Sweet Revenge (Sin Brothers, #2)	Rebecca Zanetti	4.27	3325
Dark Companion	Marta Acosta	3.57	3324
Our Magnificent Bastard Tongue: The Untold History of English	John McWhorter	3.75	3323
The Bone Vault (Alexandra Cooper, #5)	Linda Fairstein	3.86	3323
Cloud Nine	Luanne Rice	3.94	3323
Hellboy, Vol. 9: The Wild Hunt (Hellboy, #9)	Mike Mignola	4.44	3323
Clockwise (Clockwise, #1)	Elle Strauss	3.86	3322
Cat and Mouse	Günter Grass	3.51	3322
Bliss	Lauren Myracle	3.38	3322
Picnic, Lightning	Billy Collins	4.27	3321
Completion (The Kane Trilogy, #3.5)	Stylo Fantome	4.34	3321
The Mark of Zorro	Johnston McCulley	3.93	3319
Highlander Unmasked (MacLeods of Skye Trilogy, #2)	Monica McCarty	4.16	3319
The Melancholy of Haruhi Suzumiya, Vol. 1 (The Melancholy of Haruhi Suzumiya, #1)	Nagaru Tanigawa	3.9	3319
Small Steps: The Year I Got Polio	Peg Kehret	4.4	3319
Christmas at Harrington's	Melody Carlson	3.97	3318
Woman: An Intimate Geography	Natalie Angier	4.15	3318
The Transall Saga	Gary Paulsen	4.17	3317
Elegance	Kathleen Tessaro	3.38	3317
Consume (Devoured, #2)	Shelly Crane	4.07	3317
True to the Game II (True to the Game #2)	Teri Woods	4.48	3316
She Is Not Invisible	Marcus Sedgwick	3.61	3315
Dragonwyck	Anya Seton	3.73	3313
Michal (The Wives of King David #1)	Jill Eileen Smith	3.87	3313
A Lover's Lament	K.L. Grayson	4.34	3313
Order 66: (Star Wars: Republic Commando, #4)	Karen Traviss	4.25	3312
Helen of Sparta	Amalia Carosella	3.56	3311
Doomwyte (Redwall, #20)	Brian Jacques	4	3311
The Problem with Here Is That It's Where I'm From (Dear Dumb Diary,#6)	Jim Benton	4.13	3311
Exile (Keeper of the Lost Cities, #2)	Shannon Messenger	4.56	3311
Si tú me dices ven lo dejo todo... pero dime ven	Albert Espinosa	3.4	3310
Respectable Sins: Confronting the Sins We Tolerate	Jerry Bridges	4.25	3310
Chester	Mélanie Watt	4.2	3310
The Glass Sentence (The Mapmakers Trilogy, #1)	S.E. Grove	3.82	3310
Fearless (Mirrorworld, #2)	Cornelia Funke	4.2	3309
Get Me (The Keatyn Chronicles, #6)	Jillian Dodd	4.49	3309
Get Me (The Keatyn Chronicles, #7)	Jillian Dodd	4.49	3309
Come Away with Me (The Andrades, #1)	Ruth Cardello	3.99	3309
Love... From Both Sides	Nick Spalding	3.93	3307
Jet (Jet, #1)	Russell Blake	3.79	3306
Thirsty	M.T. Anderson	3.23	3305
A Cidade e as Serras	Eça de Queirós	3.7	3304
Gulliver's Travels and Other Writings	Jonathan Swift	3.76	3304
The Cloud Roads (Books of the Raksura, #1)	Martha Wells	3.97	3304
Hunting Season (The Gathering #1)	Shelly Laurenston	4.15	3304
When Hope Springs New (Canadian West #4)	Janette Oke	4.1	3303
A Long Long Way	Sebastian Barry	4.07	3303
Odds Against (Sid Halley, #1)	Dick Francis	4.01	3302
Victoria Line, Central Line	Maeve Binchy	3.57	3302
The Savage Tales of Solomon Kane	Robert E. Howard	4.08	3302
The Inconvenient Indian: A Curious Account of Native People in North America	Thomas King	4.07	3302
The Pursuit of Happiness	Douglas Kennedy	4.07	3300
Betsy in Spite of Herself (Betsy-Tacy, #6)	Maud Hart Lovelace	4.27	3300
Blue Moon Rising (Forest Kingdom, #1)	Simon R. Green	4.08	3300
A Passion for Him (Georgian, #3)	Sylvia Day	3.88	3300
Moominvalley in November (The Moomins, #9)	Tove Jansson	4.32	3300
Sent i november	Tove Jansson	4.32	3300
Velva Jean Learns to Drive (Velva Jean, #1)	Jennifer Niven	3.9	3299
The Rescue (The English Garden, #2)	Lori Wick	4	3299
The Beast from the East (Goosebumps, #43)	R.L. Stine	3.66	3299
My Place	Sally Morgan	3.8	3299
The Drawing of the Dark	Tim Powers	3.91	3299
The Berlin Boxing Club	Robert Sharenow	4.13	3297
The Persecution and Assassination of Jean-Paul Marat as Performed by the Inmates of the Asylum of Charenton Under the Direction of the Marquis de Sade	Peter Weiss	4.03	3296
Kiss Me, Judas	Will Christopher Baer	3.82	3296
Confetti Girl	Diana López	3.83	3295
Friends in High Places (Commissario Brunetti, #9)	Donna Leon	3.88	3295
Run With the Hunted: A Charles Bukowski Reader	Charles Bukowski	4.25	3294
الكتاب التاني	أحمد العسيلي	3.42	3294
Texasville	Larry McMurtry	3.68	3293
After the Prophet: The Epic Story of the Shia-Sunni Split in Islam	Lesley Hazleton	4.05	3293
The Magic Labyrinth (Riverworld, #4)	Philip José Farmer	3.67	3293
The Drowning Pool	Ross Macdonald	4.01	3293
The Holy Terrors	Jean Cocteau	3.79	3292
The Original Adventures of Hank the Cowdog (Hank the Cowdog #1)	John R. Erickson	4.03	3292
The Real Life of Sebastian Knight	Vladimir Nabokov	3.94	3292
The Museum of Intangible Things	Wendy Wunder	3.65	3292
The Bridge to Never Land (Peter and the Starcatchers, #5)	Dave Barry	4.06	3291
Something From Tiffany’s	Melissa Hill	3.48	3291
Murphy's Boy	Torey L. Hayden	4.11	3291
A Time to Embrace (Timeless Love, #2)	Karen Kingsbury	4.33	3290
My Side of the Mountain Trilogy (Mountain #1-3)	Jean Craighead George	4.09	3289
Downsiders (Downsiders, #1)	Neal Shusterman	3.76	3289
First Bitten (Alexandra Jones, #1)	Samantha Towle	3.85	3289
Art and Lies	Jeanette Winterson	3.85	3288
Vanished (Private, #12)	Kate Brian	3.96	3287
The Killer Next Door	Alex Marwood	3.69	3286
Culture and Imperialism	Edward W. Said	4.12	3286
The Ringmaster's Daughter	Jostein Gaarder	3.76	3286
Lost Scene from Hallowed (Unearthly, #2.1)	Cynthia Hand	3.89	3285
La mano de Fátima	Ildefonso Falcones	3.81	3285
The Small Hand: A Ghost Story	Susan Hill	3.41	3285
Hard Time	Cara McKenna	3.85	3284
Hitler 1936-1945:  Nemesis	Ian Kershaw	4.32	3283
The Cat Who Had 60 Whiskers (Cat Who..., #29)	Lilian Jackson Braun	3.43	3283
Rilke's Book of Hours: Love Poems to God	Rainer Maria Rilke	4.46	3283
With This Collar (Mastered, #1)	Sierra Cartwright	3.88	3283
Street of the Five Moons (Vicky Bliss, #2)	Elizabeth Peters	3.93	3282
When the Moon is Low	Nadia Hashimi	4.08	3282
Elmer Gantry	Sinclair Lewis	3.97	3282
Pomegranate Soup	Marsha Mehran	3.58	3281
الأحلام	مصطفى محمود	4.07	3281
Jesus Feminist: An Invitation to Revisit the Bible’s View of Women	Sarah Bessey	3.93	3280
The Way Home (Lights of Peril, #2)	A.C. Bextor	4.26	3279
I Shall Not Hate: A Gaza Doctor's Journey on the Road to Peace and Human Dignity	Izzeldin Abuelaish	4.2	3279
Rosebush	Michele Jaffe	3.74	3279
A Small Death in Lisbon	Robert Wilson	3.9	3279
عودة الغائب	منذر القباني	4.04	3279
Caleb + Kate	Cindy Martinusen Coloma	3.77	3278
Les Poisons de la couronne	Maurice Druon	4.12	3278
The Talisman And Black House	Stephen King	4.42	3278
Alcools	Guillaume Apollinaire	4.06	3277
Shine (Shade, #3)	Jeri Smith-Ready	4.16	3277
Claimed by the Highlander (Highlander, #2)	Julianne MacLean	4.09	3277
Avatar: The Last Airbender: The Search, Part 3  (The Search, #3)	Gene Luen Yang	4.37	3276
De Ontwrichting van de Werkelijkheid - Deel 2 - Expansie (Night's Dawn 1)	Peter F. Hamilton	4.28	3276
Three Men on the Bummel	Jerome K. Jerome	3.81	3272
Closer	Patrick Marber	4	3272
Mélusine (Doctrine of Labyrinths, #1)	Sarah Monette	3.63	3272
Young Men and Fire	Norman Maclean	4.07	3271
A Mad, Wicked Folly	Sharon Biggs Waller	3.81	3271
The Distant Land of My Father	Bo Caldwell	4.08	3269
Freethinkers: A History of American Secularism	Susan Jacoby	4.07	3269
Swamp Thing, Vol. 5: Earth to Earth	Alan Moore	4.37	3267
Perfect Imperfections	Cardeno C.	4.19	3266
Death by Bikini (Death By Mysteries, #1)	Linda Gerber	3.85	3266
Dark Origins (Level 26, #1)	Anthony E. Zuiker	3.73	3265
A Hope in the Unseen: An American Odyssey from the Inner City to the Ivy League	Ron Suskind	3.91	3265
At the Stroke of Madness (Maggie O'Dell, #4)	Alex Kava	3.97	3264
Eve of Darkness (Marked, #1)	S.J. Day	3.71	3264
Fluke	James Herbert	3.82	3263
A Night Without Armor	Jewel	3.45	3263
Extraordinary	Nancy Werlin	3.24	3263
La Rose de Charleston	Kathleen E. Woodiwiss	3.98	3262
Angel: After the Fall, Volume 1	Brian Lynch	3.74	3261
Dangerous Lover (Dangerous, #1)	Lisa Marie Rice	3.74	3261
Archer's Goon	Diana Wynne Jones	4.04	3260
Blood and Betrayal (The Emperor's Edge, #5)	Lindsay Buroker	4.43	3260
Black Howl (Black Wings, #3)	Christina Henry	4.04	3259
Dreadnought (H.I.V.E, #4)	Mark Walden	4.27	3259
Hellboy, Vol. 7: The Troll Witch and Others (Hellboy, #7)	Mike Mignola	4.21	3259
Tales from Moominvalley (The Moomins, #7)	Tove Jansson	4.3	3259
Alive In A Dead World (Zombie Fallout, #5)	Mark Tufo	4.33	3258
Duncton Wood (Duncton Chronicles, #1)	William Horwood	4.02	3258
Teaching a Stone to Talk: Expeditions and Encounters	Annie Dillard	4.2	3257
Blood from a Stone (Commissario Brunetti, #14)	Donna Leon	3.85	3257
Love is Fear (Valerie Dearborn, #2)	Caroline Hanson	3.94	3256
Clemente: The Passion and Grace of Baseball's Last Hero	David Maraniss	4.1	3256
Pan Lodowego Ogrodu. Tom 1	Jarosław Grzędowicz	4.28	3256
True Confessions of Adrian Albert Mole (Adrian Mole, #3)	Sue Townsend	3.59	3256
Acide sulfurique	Amélie Nothomb	3.52	3254
First and Only (Gaunt's Ghosts, #1)	Dan Abnett	4.22	3254
The Red Wyvern (Deverry, #9; The Dragon Mage, #1)	Katharine Kerr	3.96	3254
The Chase (The Forbidden Game, #2)	L.J. Smith	4.06	3254
Kingdom Hearts, Vol. 1 (Kingdom Hearts, #1)	Shiro Amano	4.09	3254
Rip Tide (Dark Life, #2)	Kat Falls	3.97	3253
Blue Exorcist, Vol. 6	Kazue Kato	4.42	3253
High (Indigo Lounge, #1)	Zara Cox	4.1	3253
Fairy Bad Day	Amanda Ashby	3.82	3252
Pandora Hearts, Vol. 04	Jun Mochizuki	4.46	3252
The Secret Letters of the Monk Who Sold His Ferrari	Robin S. Sharma	3.94	3252
The Sun Trail (Warriors: Dawn of the Clans, #1)	Erin Hunter	4.37	3251
The Josephine Bonaparte Collection: The Many Lives and Secret Sorrows of Josephine B., Tales of Passion, Tales of Woe, and the Last Great Dance on Earth	Sandra Gulland	4.45	3251
My Commander (Bewitched and Bewildered, #1)	Alanea Alder	4.21	3250
Hexwood	Diana Wynne Jones	3.97	3250
Small Is Beautiful: Economics as if People Mattered	Ernst F. Schumacher	4.13	3250
Dark Beginnings (Lords of the Underworld, #0.5, 3.5, 4.5)	Gena Showalter	4.35	3250
Ivy and Bean Break the Fossil Record (Ivy and Bean, #3)	Annie Barrows	4.11	3249
Legacy (The 39 Clues: Rapid Fire, #1)	Clifford Riley	4.05	3249
Confessions of a Crap Artist	Philip K. Dick	3.65	3249
Mysteries	Knut Hamsun	4.14	3248
Vampire Shift (Kiera Hudson Series One, #1)	Tim O'Rourke	3.78	3248
The Stone Key (The Obernewtyn Chronicles, #5)	Isobelle Carmody	4.21	3247
Only Forward	Michael Marshall Smith	4.28	3247
The Time Thief (The Gideon Trilogy, #2)	Linda Buckley-Archer	3.91	3246
The Ladykiller	Martina Cole	4.32	3246
Talented (Talented Saga, #1)	Sophie  Davis	3.97	3244
The Autobiography of George Muller	George Müller	4.37	3243
Biographie de la faim	Amélie Nothomb	3.72	3242
When You Were Here	Daisy Whitney	3.82	3240
Andrew's Brain	E.L. Doctorow	3.19	3240
The Drowned and the Saved	Primo Levi	4.35	3240
